Date,Residential Data (GB),Month,Year
2025-11-17,17.4863,2025-11,2025
2025-11-18,13.3082,2025-11,2025
2025-11-19,6.9465,2025-11,2025
2025-11-20,12.1401,2025-11,2025
2025-11-21,10.1014,2025-11,2025
2025-11-22,6.6096,2025-11,2025
2025-11-23,17.2974,2025-11,2025
2025-11-24,23.1913,2025-11,2025
2025-11-25,13.3074,2025-11,2025
2025-11-26,18.7436,2025-11,2025
2025-11-27,13.5958,2025-11,2025
2025-11-28,15.8372,2025-11,2025
2025-11-29,11.4823,2025-11,2025
2025-11-30,22.0728,2025-11,2025
2025-12-01,12.3187,2025-12,2025
2025-12-02,14.3606,2025-12,2025
2025-12-03,14.5947,2025-12,2025
2025-12-04,13.0528,2025-12,2025
2025-12-05,15.155,2025-12,2025
2025-12-06,18.5512,2025-12,2025
2025-12-07,19.6061,2025-12,2025
2025-12-08,14.3525,2025-12,2025
2025-12-09,10.1789,2025-12,2025
2025-12-10,13.8603,2025-12,2025
2025-12-11,9.7529,2025-12,2025
2025-12-12,13.987,2025-12,2025
2025-12-13,22.3209,2025-12,2025
2025-12-14,44.743,2025-12,2025
2025-12-15,33.214,2025-12,2025
2025-12-16,9.8848,2025-12,2025
2025-12-17,18.5011,2025-12,2025
2025-12-18,22.2219,2025-12,2025
2025-12-19,14.4058,2025-12,2025
2025-12-20,14.1478,2025-12,2025
2025-12-21,24.9883,2025-12,2025
2025-12-22,17.2399,2025-12,2025
2025-12-23,20.4069,2025-12,2025
2025-12-24,18.8952,2025-12,2025
2025-12-25,12.047,2025-12,2025
2025-12-26,25.7676,2025-12,2025
2025-12-27,22.5486,2025-12,2025
2025-12-28,20.4058,2025-12,2025
2025-12-29,19.5044,2025-12,2025
2025-12-30,35.4152,2025-12,2025
2025-12-31,23.7894,2025-12,2025
2026-01-01,15.5227,2026-01,2026
2026-01-02,17.9124,2026-01,2026
2026-01-03,33.6934,2026-01,2026
2026-01-04,26.1143,2026-01,2026
2026-01-05,21.2377,2026-01,2026
2026-01-06,20.6294,2026-01,2026
2026-01-07,8.0984,2026-01,2026
2026-01-08,19.9548,2026-01,2026
2026-01-09,13.6836,2026-01,2026
2026-01-10,15.5491,2026-01,2026
2026-01-11,9.012,2026-01,2026
2026-01-12,7.0993,2026-01,2026
2026-01-13,10.5102,2026-01,2026
2026-01-14,8.3088,2026-01,2026
2026-01-15,6.3837,2026-01,2026
2026-01-16,2.5109,2026-01,2026
2026-01-17,12.4567,2026-01,2026
2026-01-18,5.8666,2026-01,2026
2026-01-19,7.3642,2026-01,2026
2026-01-20,7.3278,2026-01,2026
2026-01-21,6.534,2026-01,2026
2026-01-22,14.3455,2026-01,2026
2026-01-23,8.6946,2026-01,2026
2026-01-24,12.0718,2026-01,2026
2026-01-25,13.3566,2026-01,2026
2026-01-26,7.901,2026-01,2026
2026-01-27,12.1513,2026-01,2026
2026-01-28,5.9409,2026-01,2026
2026-01-29,7.0906,2026-01,2026
2026-01-30,8.7746,2026-01,2026
2026-01-31,14.2945,2026-01,2026
2026-02-01,4.6302,2026-02,2026
2026-02-02,6.8577,2026-02,2026
2026-02-03,5.7427,2026-02,2026
2026-02-04,4.3612,2026-02,2026
2026-02-05,4.0297,2026-02,2026
2026-02-06,3.043,2026-02,2026
2026-02-07,9.1199,2026-02,2026
2026-02-08,2.3732,2026-02,2026
2026-02-09,0.885,2026-02,2026
2026-02-10,1.2176,2026-02,2026
2026-02-11,7.8323,2026-02,2026
2026-02-12,4.119,2026-02,2026
2026-02-13,8.8142,2026-02,2026
2026-02-14,4.1859,2026-02,2026
2026-02-15,2.3851,2026-02,2026
2026-02-16,4.271,2026-02,2026
2026-02-17,2.5676,2026-02,2026
2026-02-18,7.1306,2026-02,2026
2026-02-19,3.8786,2026-02,2026
2026-02-20,4.9986,2026-02,2026
2026-02-21,2.079,2026-02,2026
2026-02-22,4.958,2026-02,2026
2026-02-23,1.9108,2026-02,2026
2026-02-24,5.0934,2026-02,2026
2026-02-25,3.4092,2026-02,2026
2026-02-26,2.9573,2026-02,2026
2026-02-27,4.0153,2026-02,2026
2026-02-28,3.8963,2026-02,2026
2026-03-01,2.5228,2026-03,2026
2026-03-02,6.6595,2026-03,2026
2026-03-03,2.3177,2026-03,2026
2026-03-04,2.3771,2026-03,2026
2026-03-05,4.6125,2026-03,2026
2026-03-06,2.1772,2026-03,2026
2026-03-07,3.5071,2026-03,2026
2026-03-08,2.7991,2026-03,2026
2026-03-09,3.1995,2026-03,2026
2026-03-10,2.2469,2026-03,2026
2026-03-11,1.2532,2026-03,2026
2026-03-12,1.8901,2026-03,2026
2026-03-13,3.4663,2026-03,2026
2026-03-14,0.9026,2026-03,2026
2026-03-15,1.8621,2026-03,2026
2026-03-16,2.5238,2026-03,2026
2026-03-17,5.7842,2026-03,2026
2026-03-18,5.5124,2026-03,2026
2026-03-19,5.9678,2026-03,2026
2026-03-20,2.5938,2026-03,2026
2026-03-21,7.546,2026-03,2026
2026-03-22,13.0074,2026-03,2026
2026-03-23,12.4293,2026-03,2026
2026-03-24,8.7262,2026-03,2026
2026-03-25,14.5222,2026-03,2026
2026-03-26,10.9491,2026-03,2026
2026-03-27,14.948,2026-03,2026
2026-03-28,7.0905,2026-03,2026
2026-03-29,15.5909,2026-03,2026
2026-03-30,13.6223,2026-03,2026
2026-03-31,14.6156,2026-03,2026
2026-04-01,30.234,2026-04,2026
2026-04-02,18.7691,2026-04,2026
2026-04-03,23.0139,2026-04,2026
2026-04-04,25.7325,2026-04,2026
2026-04-05,25.512,2026-04,2026
2026-04-06,33.006,2026-04,2026
2026-04-07,21.2054,2026-04,2026
2026-04-08,16.8402,2026-04,2026
2026-04-09,16.9,2026-04,2026
2026-04-10,12.685,2026-04,2026
2026-04-11,4.6095,2026-04,2026
2026-04-12,10.3719,2026-04,2026
2026-04-13,16.4815,2026-04,2026
2026-04-14,14.2373,2026-04,2026
2026-04-15,16.6339,2026-04,2026
2026-04-16,11.5302,2026-04,2026
2026-04-17,22.7532,2026-04,2026
2026-04-18,18.5099,2026-04,2026
2026-04-19,9.4469,2026-04,2026
2026-04-20,16.4607,2026-04,2026
2026-04-21,14.1454,2026-04,2026
2026-04-22,17.3325,2026-04,2026
2026-04-23,16.0597,2026-04,2026
2026-04-24,19.5183,2026-04,2026
2026-04-25,16.4301,2026-04,2026
2026-04-26,20.5111,2026-04,2026
2026-04-27,12.1903,2026-04,2026
2026-04-28,13.2346,2026-04,2026
2026-04-29,14.0696,2026-04,2026
2026-04-30,9.5726,2026-04,2026
2026-05-01,12.0464,2026-05,2026
2026-05-02,14.5695,2026-05,2026
2026-05-03,12.8727,2026-05,2026
2026-05-04,12.6276,2026-05,2026
2026-05-05,7.1099,2026-05,2026
2026-05-06,8.5297,2026-05,2026
2026-05-07,19.4413,2026-05,2026
2026-05-08,15.3945,2026-05,2026
2026-05-09,13.5355,2026-05,2026
2026-05-10,4.9462,2026-05,2026
2026-05-11,17.2675,2026-05,2026
2026-05-12,21.646,2026-05,2026
2026-05-13,21.419,2026-05,2026
2026-05-14,5.8951,2026-05,2026
2026-05-15,22.3453,2026-05,2026
2026-05-16,28.7802,2026-05,2026
2026-05-17,45.094,2026-05,2026
2026-05-18,9.8339,2026-05,2026
2026-05-19,16.0185,2026-05,2026
